DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,AverageMass,Predicted_logp,KnownUse
DB00106,Abarelix,183552-38-7,approved; investigational; withdrawn,AIWRTTMUVOZGPW-HSPKUQOVSA-N,"InChI=1S/C72H95ClN14O14/c1-41(2)32-54(64(93)80-53(17-10-11-30-77-42(3)4)72(101)87-31-13-18-60(87)69(98)78-43(5)63(75)92)81-68(97)58(38-62(74)91)84-70(99)61(37-46-22-27-52(90)28-23-46)86(7)71(100)59(40-88)85-67(96)57(36-48-14-12-29-76-39-48)83-66(95)56(34-45-20-25-51(73)26-21-45)82-65(94)55(79-44(6)89)35-47-19-24-49-15-8-9-16-50(49)33-47/h8-9,12,14-16,19-29,33,39,41-43,53-61,77,88,90H,10-11,13,17-18,30-32,34-38,40H2,1-7H3,(H2,74,91)(H2,75,92)(H,78,98)(H,79,89)(H,80,93)(H,81,97)(H,82,94)(H,83,95)(H,84,99)(H,85,96)/t43-,53+,54+,55-,56-,57-,58-,59+,60+,61+/m1/s1",CC(C)CC(C(=O)NC(CCCCNC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CC2=CC=C(C=C2)O)N(C)C(=O)C(CO)NC(=O)C(CC3=CN=CC=C3)NC(=O)C(CC4=CC=C(C=C4)Cl)NC(=O)C(CC5=CC6=CC=CC=C6C=C5)NC(=O)C,C72H95ClN14O14,,D02738,16131215,46508237,337298,CHEMBL1252,,10482301,50102442,1416.09,-0.462875906,"Amino Acids, Peptides, and Proteins; Antineoplastic and Immunomodulating Agents; Endocrine Therapy; Hormone Antagonists; Hormone Antagonists and Related Agents; Hormones, Hormone Substitutes, and Hormone Antagonists; Peptides"
DB00114,Pyridoxal phosphate,54-47-7,approved; investigational; nutraceutical,NGVDGCNFYWLIFO-UHFFFAOYSA-N,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",Cc1ncc(c(C=O)c1O)COP(=O)(O)O,C8H10NO6P,C00018,D00006,1051,46506428,18405,CHEMBL82202,PLP,1022,50118216,247.1419,-2.085608704,"Alimentary Tract and Metabolism; Coenzymes; Diet, Food, and Nutrition; Dietary Supplements; Enzymes and Coenzymes; Food; Food and Beverages; Growth Substances; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Micronutrients; Physiological Phenomena; Picolines; Pyridines; Supplements; Vitamin B Complex; Vitamins"
DB00115,Cyanocobalamin,68-19-9,approved; nutraceutical,RMRCNWBMXRMIRW-WZHZPDAFSA-L,"InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1",Cc(c1)c(C)cc(c12)ncn2[C@@H]3[C@H](O)[C@@H]([C@H](O3)CO)OP([O-])(=O)O[C@H](C)CNC(=O)CC[C@](C)([C@@H](CC(=O)N)[C@@H]4[C@]56C)C(=N4)/C(C)=C7\N=C(C(C)(C)[C@@H]7CCC(=O)N)/C=C8\N=C([C@@](C)(CC(=O)N)[C@@H]8CCC(=O)N)/C(C)=C(\N5[Co+]C#N)[C@@H](CCC(=O)N)[C@]6(C)CC(=O)N,C63H88CoN14O14P,C02823,D00166,70678590,46509031,17439,CHEMBL2110563,CNC,21864832,,1355.3652,-3.237631305,"Antianemic Preparations; Blood and Blood Forming Organs; Corrinoids; Diet, Food, and Nutrition; Drugs that are Mainly Renally Excreted; Food; Food and Beverages; Growth Substances; Heterocyclic Compounds; Heterocyclic Compounds with 4 or More Rings; Heterocyclic Compounds, 1-Ring; Heterocyclic Compounds, Fused-Ring; Iron Preparations; Macrocyclic Compounds; Micronutrients; Polycyclic Compounds; Pyrroles; Tetrapyrroles; Vitamin B 12, biosynthesis; Vitamin B Complex; VITAMIN B12 AND FOLIC ACID; Vitamins"
DB00118,Ademetionine,29908-03-0,approved; investigational; nutraceutical,MEFKEPWMEQBLKI-AIRLBKTGSA-N,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1",[O-]C(=O)[C@@H](N)CC[S+](C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc(c23)c(N)ncn3,C15H22N6O5S,C00019,,34755,46505280,67040,CHEMBL1088977,SAM,31982,28422,398.44,-5.31867776,"Alimentary Tract and Metabolism; Amino Acids; Amino Acids and Derivatives; Amino Acids, Essential; Amino Acids, Neutral; Amino Acids, Peptides, and Proteins; Amino Acids, Sulfur; Carbohydrates; Cytochrome P-450 CYP2E1 Inhibitors; Cytochrome P-450 CYP2E1 Inhibitors (weak); Cytochrome P-450 Enzyme Inhibitors; Dietary Supplements; Glycosides; Heterocyclic Compounds; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Nucleic Acids, Nucleotides, and Nucleosides; Nucleosides; Purine Nucleosides; Purines; Ribonucleosides; Sulfur Compounds; Supplements"
DB00119,Pyruvic acid,127-17-3,approved; investigational; nutraceutical,LCTONWCANYUPML-UHFFFAOYSA-N,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,C3H4O3,C00022,,1060,46505692,32816,CHEMBL1162144,PYR,1031,19473,88.0621,0.065873953,Carboxylic Acids; Dietary Supplements; Keto Acids; Pyruvates; Supplements
DB00120,Phenylalanine,63-91-2,approved; investigational; nutraceutical,COLNVLDHVKWLRT-QMMMGPOBSA-N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",OC(=O)[C@@H](N)Cc1ccccc1,C9H11NO2,C00079,D00021,6140,46505708,17295,CHEMBL301523,PHE,5910,18073,165.1891,-1.184438469,"Amino Acids; Amino Acids, Aromatic; Amino Acids, Cyclic; Amino Acids, Essential; Amino Acids, Peptides, and Proteins; Dietary Supplements; Immunosuppressive Agents; Myelosuppressive Agents; Supplements"
DB00121,Biotin,58-85-5,approved; investigational; nutraceutical,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",O=C(N1)N[C@H]([C@H]12)CS[C@H]2CCCCC(=O)O,C10H16N2O3S,C00120,D00029,171548,46508694,15956,CHEMBL857,BTN,149962,12,244.311,0.319423648,"Alimentary Tract and Metabolism; Azoles; Coenzymes; Diet, Food, and Nutrition; Dietary Supplements; Enzymes and Coenzymes; Food; Food and Beverages; Growth Substances; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Imidazoles; Micronutrients; Physiological Phenomena; Supplements; Vitamin B Complex; Vitamins"
DB00122,Choline,62-49-7,approved; nutraceutical,OEYIOHPDSNJKLS-UHFFFAOYSA-N,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",C[N+](C)(C)CCO,C5H14NO,C00114,D07690,305,46508132,15354,CHEMBL920,CHT,299,50026220,104.1708,-4.662269163,Alcohols; Amines; Amino Alcohols; Ammonium Compounds; Analgesics; Antimetabolites; Central Nervous System Agents; Dietary Supplements; Ethanolamines; Gastrointestinal Agents; Hypolipidemic Agents; Lipid Regulating Agents; Lipotropic Agents; Nervous System; Nitrogen Compounds; Nootropic Agents; Noxae; OCT1 inhibitors; OCT1 substrates; OCT2 Inhibitors; OCT2 Substrates; Onium Compounds; Other Nutritional Agents; Quaternary Ammonium Compounds; Salicylic Acid and Derivatives; Supplements; Toxic Actions; Trimethyl Ammonium Compounds; Vitamin B Complex; Vitamins
DB00123,L-Lysine,56-87-1,approved; nutraceutical,KDXKERNSBIXSRK-YFKPBYRVSA-N,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",NCCCC[C@H](N)C(=O)O,C6H14N2O2,C00047,D02304,5962,46504770,18019,CHEMBL8085,LYS,5747,217367,146.1876,-3.214534721,"Amino Acids; Amino Acids, Basic; Amino Acids, Diamino; Amino Acids, Essential; Amino Acids, Peptides, and Proteins; Blood and Blood Forming Organs; Blood Substitutes and Perfusion Solutions; Detoxifying Agents for Antineoplastic Treatment; Dietary Supplements; I.V. Solution Additives; Lysine; Supplements"
DB00126,Ascorbic acid,50-81-7,approved; nutraceutical,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,C6H8O6,C00072,D00018,54670067,46505070,29073,CHEMBL196,ASC,10189562,50090256,176.1241,-1.913558876,"Acids, Acyclic; Alimentary Tract and Metabolism; Antioxidants; Carbohydrates; Carboxylic Acids; Compounds used in a research, industrial, or household setting; Diet, Food, and Nutrition; Food; Food and Beverages; Gastrointestinal Acidifying Agents; Genito Urinary System and Sex Hormones; Growth Substances; Gynecological Antiinfectives and Antiseptics; Hydroxy Acids; Micronutrients; Ophthalmologicals; Organic Acids; Physiological Phenomena; Protective Agents; Sensory Organs; Sugar Acids; Urinary Acidifying Agents; Vitamin C and analogues; Vitamins"
DB00128,Aspartic acid,56-84-8,approved; nutraceutical,CKLJMWTZIZZHCS-REOHCLBHSA-N,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",OC(=O)[C@@H](N)CC(=O)O,C4H7NO4,C00049,D00013,5960,46507997,17053,CHEMBL274323,IAS,5745,18125,133.1027,-3.503752755,"Amino Acids; Amino Acids, Acidic; Amino Acids, Dicarboxylic; Amino Acids, Peptides, and Proteins; Dietary Supplements; Excitatory Amino Acids; Supplements"
DB00129,Ornithine,70-26-8,approved; nutraceutical,AHLPHDHHMVZTML-BYPYZUCNSA-N,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",NCCC[C@H](N)C(=O)O,C5H12N2O2,C00077,,6262,46505239,15729,CHEMBL446143,ORN,6026,,132.161,-3.658287608,"Alimentary Tract and Metabolism; Amino Acids; Amino Acids, Basic; Amino Acids, Diamino; Amino Acids, Peptides, and Proteins; Bile and Liver Therapy; Dietary Supplements; Liver Therapy; Liver Therapy, Lipotropics; Oligopeptides; Peptides; Supplements"
DB00130,L-Glutamine,56-85-9,approved; investigational; nutraceutical,ZDXPYRJPNDTMRX-VKHMYHEASA-N,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",OC(=O)[C@@H](N)CCC(=O)N,C5H10N2O3,C00064,D00015,5961,46505866,58359,CHEMBL930,GLN,5746,18121,146.1445,-4.001133427,"Alimentary Tract and Metabolism; Amino Acids; Amino Acids and Derivatives; Amino Acids, Basic; Amino Acids, Diamino; Amino Acids, Neutral; Amino Acids, Peptides, and Proteins; Dietary Supplements; Glutamine; Supplements"
DB00131,Adenosine phosphate,61-19-8,approved; investigational; nutraceutical,UDMBCSSLTHHNCD-KQYNXXCUSA-N,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",n1cnc(N)c(c12)ncn2[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)O,C10H14N5O7P,C00020,D02769,6083,46507628,16027,CHEMBL752,AMP,5858,18137,347.2212,-4.788289392,"Adenine Nucleotides; Carbohydrates; Dietary Supplements; Glycosides; Heterocyclic Compounds; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Nucleic Acids, Nucleotides, and Nucleosides; Nucleotides; Purine Nucleotides; Purines; Ribonucleotides; Supplements"
DB00132,alpha-Linolenic acid,463-40-1,approved; investigational; nutraceutical,DTOSIQBPPRVQHS-PDBXOOCHSA-N,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,C18H30O2,C06427,,5280934,46507620,27432,CHEMBL8739,LNL,4444437,50240347,278.4296,6.059955138,"Diet, Food, and Nutrition; Dietary Fats; Dietary Fats, Unsaturated; Dietary Supplements; Fats; Fatty Acids; Fatty Acids, Essential; Fatty Acids, Omega-3; Fatty Acids, Unsaturated; Fish Oils; Food; Food and Beverages; Linolenic Acids; Lipids; Oils; Physiological Phenomena; Supplements"
DB00134,Methionine,63-68-3,approved; nutraceutical,FFEARJCKVFRZRR-BYPYZUCNSA-N,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",CSCC[C@H](N)C(=O)O,C5H11NO2S,C00073,D00019,6137,46505750,16643,CHEMBL42336,MET,5907,50142500,149.211,-2.189326617,"Amino Acids; Amino Acids, Essential; Amino Acids, Neutral; Amino Acids, Peptides, and Proteins; Amino Acids, Sulfur; Antidotes; Dietary Supplements; Sulfur Compounds; Supplements"
DB00135,Tyrosine,60-18-4,approved; investigational; nutraceutical,OUYCCCASQSFEME-QMMMGPOBSA-N,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",OC(=O)[C@@H](N)Cc1ccc(O)cc1,C9H11NO3,C00082,D00022,6057,46507885,58315,CHEMBL925,TYR,5833,18129,181.1885,-1.488594037,"Amino Acids; Amino Acids, Aromatic; Amino Acids, Cyclic; Amino Acids, Peptides, and Proteins; Dietary Supplements; Supplements"
DB00136,Calcitriol,32222-06-3,approved; nutraceutical,GMRQFYUYWCNGIN-NKMMMXOESA-N,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1",CC(C)(O)CCC[C@@H](C)[C@H]1CC[C@H]([C@@]12C)/C(CCC2)=C/C=C3/C[C@@H](O)C[C@H](O)C3=C,C27H44O3,C01673,D00129,5280453,46508162,17823,CHEMBL846,VDX,4444108,50200182,416.6365,4.350740997,"Alimentary Tract and Metabolism; Antipsoriatics; Antipsoriatics for Topical Use; Bone Density Conservation Agents; Calcium-Regulating Hormones and Agents; Cholestanes; Cholestenes; Cytochrome P-450 CYP3A Inducers; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Inducers; Cytochrome P-450 CYP3A4 Inducers (strength unknown); Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 Enzyme Inducers; Cytochrome P-450 Substrates; Diet, Food, and Nutrition; Food; Food and Beverages; Fused-Ring Compounds; Growth Substances; Lipids; Membrane Lipids; Membrane Transport Modulators; Micronutrients; Misc. Skin and Mucous Membrane Agents; Physiological Phenomena; Polycyclic Compounds; Secosteroids; Steroids; Sterols; Vitamin D and Analogues; Vitamins; Vitamins (Fat Soluble)"
DB00137,Lutein,127-40-2,approved; investigational; nutraceutical,KBPHJBAIARWVSC-RGZFRNHPSA-N,"InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36+,37-/m0/s1",CC1(C)C[C@@H](O)C=C(C)[C@@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(C2(C)C)=C(C)C[C@@H](O)C2,C40H56O2,C08601,,5281243,46508835,28838,CHEMBL173929,LUT,4444655,,568.886,8.550209331,"Alkenes; Biological Factors; Carotenoids; Cyclohexanes; Cyclohexenes; Cycloparaffins; Dietary Supplements; Hydrocarbons; Hydrocarbons, Acyclic; Hydrocarbons, Alicyclic; Hydrocarbons, Cyclic; Macrocyclic Compounds; Pigments, Biological; Polycyclic Compounds; Polyenes; Supplements; Terpenes; Xanthophylls"
DB00138,Cystine,56-89-3,approved; nutraceutical,LEVWYRKDKASIDU-IMJSIDKUSA-N,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1",OC(=O)[C@@H](N)CSSC[C@H](N)C(=O)O,C6H12N2O4S2,C00491,D03636,67678,46506670,16283,CHEMBL590540,,60997,,240.3,-5.89768796,"Acids; Acids, Noncarboxylic; Amino Acids; Amino Acids, Diamino; Amino Acids, Dicarboxylic; Amino Acids, Neutral; Amino Acids, Peptides, and Proteins; Amino Acids, Sulfur; Anions; Cysteine; Dietary Supplements; Disulfides; Electrolytes; Gases; Hydrogen Sulfide; Ions; Sulfhydryl Compounds; Sulfides; Sulfur Compounds; Supplements"
DB00139,Succinic acid,110-15-6,approved; nutraceutical,KDYFGRWQOYBRFD-UHFFFAOYSA-N,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",OC(=O)CCC(=O)O,C4H6O4,C00042,,1110,46505859,15741,CHEMBL576,SIN,1078,26121,118.088,-0.398482967,"Acids, Acyclic; Carboxylic Acids; Dicarboxylic Acids; Dietary Supplements; OAT3/SLC22A8 Substrates; Succinates; Supplements"
DB00140,Riboflavin,83-88-5,approved; investigational; nutraceutical; vet_approved,AUNGANRZJHBGPY-SCRDCRAPSA-N,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",OC[C@@H](O)[C@@H](O)[C@@H](O)Cn(c(c12)cc(C)c(C)c1)c3c(n2)c(=O)[nH]c(n3)=O,C17H20N4O6,C00255,D00050,493570,46507342,17015,CHEMBL1534,RBF,431981,50362895,376.3639,-0.91654026,"Alimentary Tract and Metabolism; Biological Factors; Coenzymes; Dermatologicals; Diet, Food, and Nutrition; Enzymes and Coenzymes; Flavins; Food; Food and Beverages; Growth Substances; Heterocyclic Compounds; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, 3-Ring; Heterocyclic Compounds, Fused-Ring; Micronutrients; OAT1/SLC22A6 inhibitors; Ophthalmologicals; Photosensitizing Agents; Physiological Phenomena; Pigments, Biological; Pteridines; Radiation-Sensitizing Agents; Sensory Organs; Vitamin B Complex; Vitamins"
DB00141,N-Acetylglucosamine,7512-17-6,approved; investigational; nutraceutical,MBLBDJOUHNCFQT-LXGUWJNJSA-N,"InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1",CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,C8H15NO6,C00140,,1738118,46509139,17411,CHEMBL447878,NAG,1376695,50223349,221.2078,-3.856395757,Dietary Supplements; Supplements
DB00142,Glutamic acid,56-86-0,approved; nutraceutical,WHUUTDBJXJRKMK-VKHMYHEASA-N,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",OC(=O)[C@@H](N)CCC(=O)O,C5H9NO4,C00025,D00007,33032,46505816,16015,CHEMBL575060,GGL,30572,17657,147.1293,-3.241447076,"Acid Preparations; Alimentary Tract and Metabolism; Amino Acids; Amino Acids, Acidic; Amino Acids, Dicarboxylic; Amino Acids, Peptides, and Proteins; Dietary Supplements; Digestives, Incl. Enzymes; Excitatory Amino Acids; Gastrointestinal Acidifying Agents; Gastrointestinal Agents; Glutamates; Supplements"
DB00143,Glutathione,70-18-8,approved; investigational; nutraceutical,RWSXRVCMGQZWBV-WDSKDSINSA-N,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O,C10H17N3O6S,C02471,D00014,124886,46504598,16856,CHEMBL1543,GSH,111188,50422268,307.323,-3.341817516,"Amino Acids, Peptides, and Proteins; Antidotes; Dietary Supplements; Glutathione, antagonists & inhibitors; Oligopeptides; Peptides; Supplements"
DB00144,Phosphatidyl serine,1446756-47-3,approved; investigational; nutraceutical,UNJJBGNPUUVVFQ-ZJUUUORDSA-N,"InChI=1S/C13H24NO10P/c1-3-5-12(16)24-9(6-21-11(15)4-2)7-22-25(19,20)23-8-10(14)13(17)18/h9-10H,3-8,14H2,1-2H3,(H,17,18)(H,19,20)/t9-,10+/m1/s1",CCCC(=O)O[C@H](COC(=O)CC)COP(=O)(O)OC[C@H](N)C(=O)O,C13H24NO10P,,,6323481,46505650,18303,,PSF,13628254,,792.089,11.27178143,Alcohols; Carbohydrates; Dietary Supplements; Glycerophosphates; Glycerophospholipids; Lipids; Membrane Lipids; Phosphatidic Acids; Phosphatidylserines; Phospholipids; Sugar Alcohols; Sugar Phosphates; Supplements; Triose Sugar Alcohols
DB00145,Glycine,56-40-6,approved; nutraceutical; vet_approved,DHMQDGOQFOQNFH-UHFFFAOYSA-N,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,C2H5NO2,C00037,D00011,750,46508219,15428,CHEMBL773,GLY,730,18133,75.0666,-3.409459573,"Amino Acids; Amino Acids, Peptides, and Proteins; Blood and Blood Forming Organs; Blood Substitutes and Perfusion Solutions; Dietary Supplements; Glycine Agents; Irrigating Solutions; Neurotransmitter Agents; Supplements"
DB00146,Calcifediol,19356-17-3,approved; nutraceutical,JWUBBDSIWDLEOM-DTOXIADCSA-N,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1",CC(C)(O)CCC[C@@H](C)[C@H]1CC[C@H]([C@@]12C)/C(CCC2)=C/C=C3/C[C@@H](O)CCC3=C,C27H44O2,C01561,,5283731,46505690,17933,CHEMBL1040,VDY,4446820,,400.6371,5.65434607,"Alimentary Tract and Metabolism; Bone Density Conservation Agents; Cholestanes; Cholestenes; Diet, Food, and Nutrition; Food; Food and Beverages; Fused-Ring Compounds; Growth Substances; Lipids; Membrane Lipids; Micronutrients; Physiological Phenomena; Polycyclic Compounds; Secosteroids; Steroids; Sterols; Vitamin D and Analogues; Vitamins; Vitamins (Fat Soluble)"
DB00148,Creatine,57-00-1,approved; investigational; nutraceutical,CVSVTCORWBXHQV-UHFFFAOYSA-N,"InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)",NC(=N)N(C)CC(=O)O,C4H9N3O2,C00300,,586,46504868,16919,CHEMBL283800,CRN,566,50357229,131.1332,-2.864223884,"Amidines; Amino Acids; Amino Acids, Peptides, and Proteins; Dietary Supplements; Guanidines; Supplements"
DB00150,Tryptophan,73-22-3,approved; nutraceutical; withdrawn,QIVBCDIJIAJPQS-VIFPVBQESA-N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",OC(=O)[C@@H](N)Cc1c[nH]c(c12)cccc2,C11H12N2O2,C00078,D00020,6305,46508329,16828,CHEMBL54976,TRP,6066,21974,204.2252,-1.085456914,"Amino Acids; Amino Acids, Aromatic; Amino Acids, Cyclic; Amino Acids, Essential; Amino Acids, Peptides, and Proteins; Antidepressive Agents; Antidepressive Agents, Second-Generation; Central Nervous System Agents; Central Nervous System Depressants; Dietary Supplements; Miscellaneous Antidepressants; Nervous System; Psychoanaleptics; Psychotropic Drugs; Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome; Supplements; Tryptophan"
DB00151,Cysteine,52-90-4,approved; nutraceutical,XUJNEKJLAYXESH-REOHCLBHSA-N,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",OC(=O)[C@@H](N)CS,C3H7NO2S,C00097,D00026,5862,46506553,17561,CHEMBL863,CYS,5653,50109609,121.158,-2.792133298,"Amino Acids; Amino Acids, Neutral; Amino Acids, Peptides, and Proteins; Amino Acids, Sulfur; Caloric Agents; Cysteine; Dietary Supplements; Nutritional Support; Sulfhydryl Compounds; Sulfur Compounds; Supplements"
DB00152,Thiamine,70-16-6,approved; investigational; nutraceutical; vet_approved,JZRWCGZRTZMZEH-UHFFFAOYSA-N,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1",OCCc1c(C)[n+](cs1)Cc2cnc(C)nc2N,C12H17N4OS,C00378,D08580,1130,46507321,18385,CHEMBL1547,VIB,1098,50373877,265.355,-3.097412649,"Alimentary Tract and Metabolism; Azoles; Diet, Food, and Nutrition; Food; Food and Beverages; Growth Substances; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Micronutrients; OCT1 substrates; OCT2 Inhibitors; Physiological Phenomena; Pyrimidines; Sulfur Compounds; Thiazoles; Vitamin B Complex; Vitamins"
